Année;Code Officiel Région;Nom Officiel Région;Code Officiel Département;Nom Officiel Département;Code Officiel EPCI;Code Officiel Courant EPCI;Nom Officiel EPCI;Nom Officiel EPCI Majuscule;Nom Officiel EPCI Minuscule;Code Iso 3166-3 Zone;Type;Fait Partie d'une CTU
2025;84;Auvergne-Rhône-Alpes;03;Allier;240300657;240300657;Communauté de communes du Pays d'Huriel;COMMUNAUTÉ DE COMMUNES DU PAYS D'HURIEL;communauté de communes du pays d'huriel;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;69;Rhône;200040566;200040566;Communauté d'agglomération de l'Ouest Rhodanien;COMMUNAUTÉ D'AGGLOMÉRATION DE L'OUEST RHODANIEN;communauté d'agglomération de l'ouest rhodanien;FXX;CA;Non
2025;27;Bourgogne-Franche-Comté;25;Doubs;242500320;242500320;Communauté de communes entre Doubs et Loue;COMMUNAUTÉ DE COMMUNES ENTRE DOUBS ET LOUE;communauté de communes entre doubs et loue;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;89;Yonne;248900383;248900383;Communauté de communes de l'Agglomération Migennoise;COMMUNAUTÉ DE COMMUNES DE L'AGGLOMÉRATION MIGENNOISE;communauté de communes de l'agglomération migennoise;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;79;Deux-Sèvres;200069748;200069748;Communauté de communes Val de Gâtine;COMMUNAUTÉ DE COMMUNES VAL DE GÂTINE;communauté de communes val de gâtine;FXX;CC;Non
2025;76;Occitanie;48;Lozère;200069144;200069144;Communauté de communes des Hautes Terres de l'Aubrac;COMMUNAUTÉ DE COMMUNES DES HAUTES TERRES DE L'AUBRAC;communauté de communes des hautes terres de l'aubrac;FXX;CC;Non
2025;44;Grand Est;88;Vosges;200068773;200068773;Communauté de communes des Vosges côté Sud Ouest;COMMUNAUTÉ DE COMMUNES DES VOSGES CÔTÉ SUD OUEST;communauté de communes des vosges côté sud ouest;FXX;CC;Non
2025;52;Pays de la Loire;53;Mayenne;245300447;245300447;Communauté de communes du Pays de Château-Gontier;COMMUNAUTÉ DE COMMUNES DU PAYS DE CHÂTEAU-GONTIER;communauté de communes du pays de château-gontier;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;89;Yonne;200039758;200039758;Communauté de communes Avallon,Vézelay,Morvan;COMMUNAUTÉ DE COMMUNES AVALLON, VÉZELAY, MORVAN;communauté de communes avallon, vézelay, morvan;FXX;CC;Non
2025;76;Occitanie;31;Haute-Garonne;200073146;200073146;Communauté de communes Cagire Garonne Salat;COMMUNAUTÉ DE COMMUNES CAGIRE GARONNE SALAT;communauté de communes cagire garonne salat;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;87;Haute-Vienne;248719288;248719288;Communauté de communes du Val de Vienne;COMMUNAUTÉ DE COMMUNES DU VAL DE VIENNE;communauté de communes du val de vienne;FXX;CC;Non
2025;44;Grand Est;10;Aube;200000545;200000545;Communauté de communes des Portes de Romilly-sur-Seine;COMMUNAUTÉ DE COMMUNES DES PORTES DE ROMILLY-SUR-SEINE;communauté de communes des portes de romilly-sur-seine;FXX;CC;Non
2025;32;Hauts-de-France;80;Somme;200070969;200070969;Communauté de communes Avre Luce Noye;COMMUNAUTÉ DE COMMUNES AVRE LUCE NOYE;communauté de communes avre luce noye;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;70;Haute-Saône;247000706;247000706;Communauté de communes du Pays Riolais;COMMUNAUTÉ DE COMMUNES DU PAYS RIOLAIS;communauté de communes du pays riolais;FXX;CC;Non
2025;53;Bretagne;56;Morbihan;200067932;200067932;Communauté d'agglomération Golfe du Morbihan - Vannes Agglomération;COMMUNAUTÉ D'AGGLOMÉRATION GOLFE DU MORBIHAN - VANNES AGGLOMÉRATION;communauté d'agglomération golfe du morbihan - vannes agglomération;FXX;CA;Non
2025;75;Nouvelle-Aquitaine;24;Dordogne;200041168;200041168;Communauté de communes de la Vallée de l'Homme;COMMUNAUTÉ DE COMMUNES DE LA VALLÉE DE L'HOMME;communauté de communes de la vallée de l'homme;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;89;Yonne;248900896;248900896;Communauté de communes Yonne Nord;COMMUNAUTÉ DE COMMUNES YONNE NORD;communauté de communes yonne nord;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;17;Charente-Maritime;241700699;241700699;Communauté de communes du Bassin de Marennes;COMMUNAUTÉ DE COMMUNES DU BASSIN DE MARENNES;communauté de communes du bassin de marennes;FXX;CC;Non
2025;53;Bretagne;35;Ille-et-Vilaine;243500733;243500733;Communauté de communes Bretagne Romantique;COMMUNAUTÉ DE COMMUNES BRETAGNE ROMANTIQUE;communauté de communes bretagne romantique;FXX;CC;Non
2025;76;Occitanie;34;Hérault;200071058;200071058;Communauté de communes Les Avant-Monts;COMMUNAUTÉ DE COMMUNES LES AVANT-MONTS;communauté de communes les avant-monts;FXX;CC;Non
2025;75,76;Nouvelle-Aquitaine,Occitanie;32,40;Gers,Landes;200030435;200030435;Communauté de communes d'Aire-sur-l'Adour;COMMUNAUTÉ DE COMMUNES D'AIRE-SUR-L'ADOUR;communauté de communes d'aire-sur-l'adour;FXX;CC;Non
2025;44;Grand Est;51;Marne;200066876;200066876;Communauté d'agglomération de Châlons-en-Champagne;COMMUNAUTÉ D'AGGLOMÉRATION DE CHÂLONS-EN-CHAMPAGNE;communauté d'agglomération de châlons-en-champagne;FXX;CA;Non
2025;76;Occitanie;32;Gers;243200409;243200409;Communauté de communes du Bas Armagnac;COMMUNAUTÉ DE COMMUNES DU BAS ARMAGNAC;communauté de communes du bas armagnac;FXX;CC;Non
2025;11;Île-de-France;95;Val-d'Oise;249500513;249500513;Communauté de communes du Vexin-Val de Seine;COMMUNAUTÉ DE COMMUNES DU VEXIN-VAL DE SEINE;communauté de communes du vexin-val de seine;FXX;CC;Non
2025;04;La Réunion;974;La Réunion;249740093;249740093;Communauté d'agglomération Intercommunale de la Réunion Est (CIREST);COMMUNAUTÉ D'AGGLOMÉRATION INTERCOMMUNALE DE LA RÉUNION EST (CIREST);communauté d'agglomération intercommunale de la réunion est (cirest);REU;CA;Non
2025;44;Grand Est;67,68;Bas-Rhin,Haut-Rhin;200030526;200030526;Communauté de communes du Ried de Marckolsheim;COMMUNAUTÉ DE COMMUNES DU RIED DE MARCKOLSHEIM;communauté de communes du ried de marckolsheim;FXX;CC;Non
2025;24;Centre-Val de Loire;41;Loir-et-Cher;200018406;200018406;Communauté de communes du Romorantinais et du Monestois;COMMUNAUTÉ DE COMMUNES DU ROMORANTINAIS ET DU MONESTOIS;communauté de communes du romorantinais et du monestois;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;26;Drôme;200040459;200040459;Communauté d'agglomération Montélimar Agglomération;COMMUNAUTÉ D'AGGLOMÉRATION MONTÉLIMAR AGGLOMÉRATION;communauté d'agglomération montélimar agglomération;FXX;CA;Non
2025;32;Hauts-de-France;80;Somme;200037059;200037059;Communauté de communes de la Haute Somme (Combles - Péronne - Roisel);COMMUNAUTÉ DE COMMUNES DE LA HAUTE SOMME (COMBLES - PÉRONNE - ROISEL);communauté de communes de la haute somme (combles - péronne - roisel);FXX;CC;Non
2025;53;Bretagne;29;Finistère;242900835;242900835;Communauté d'agglomération Morlaix Communauté;COMMUNAUTÉ D'AGGLOMÉRATION MORLAIX COMMUNAUTÉ;communauté d'agglomération morlaix communauté;FXX;CA;Non
2025;44;Grand Est;10;Aube;241000405;241000405;Communauté de communes de la Région de Bar-sur-Aube;COMMUNAUTÉ DE COMMUNES DE LA RÉGION DE BAR-SUR-AUBE;communauté de communes de la région de bar-sur-aube;FXX;CC;Non
2025;76;Occitanie;31;Haute-Garonne;243100815;243100815;Communauté de communes des Coteaux Bellevue;COMMUNAUTÉ DE COMMUNES DES COTEAUX BELLEVUE;communauté de communes des coteaux bellevue;FXX;CC;Non
2025;53;Bretagne;35;Ille-et-Vilaine;243500774;243500774;Communauté de communes Liffré-Cormier Communauté;COMMUNAUTÉ DE COMMUNES LIFFRÉ-CORMIER COMMUNAUTÉ;communauté de communes liffré-cormier communauté;FXX;CC;Non
2025;94;Corse;2B;Haute-Corse;200073104;200073104;Communauté de communes de l'Île-Rousse - Balagne;COMMUNAUTÉ DE COMMUNES DE L'ÎLE-ROUSSE - BALAGNE;communauté de communes de l'île-rousse - balagne;FXX;CC;Oui
2025;76;Occitanie;12;Aveyron;241200914;241200914;Communauté de communes de la Muse et des Raspes du Tarn;COMMUNAUTÉ DE COMMUNES DE LA MUSE ET DES RASPES DU TARN;communauté de communes de la muse et des raspes du tarn;FXX;CC;Non
2025;32;Hauts-de-France;02;Aisne;200040426;200040426;Communauté de communes du Val de l'Oise;COMMUNAUTÉ DE COMMUNES DU VAL DE L'OISE;communauté de communes du val de l'oise;FXX;CC;Non
2025;44;Grand Est;55;Meuse;245501176;245501176;Communauté de communes du Territoire de Fresnes-en-Woëvre;COMMUNAUTÉ DE COMMUNES DU TERRITOIRE DE FRESNES-EN-WOËVRE;communauté de communes du territoire de fresnes-en-woëvre;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;21;Côte-d'Or;200039063;200039063;Communauté de communes Forêts,Seine et Suzon;COMMUNAUTÉ DE COMMUNES FORÊTS, SEINE ET SUZON;communauté de communes forêts, seine et suzon;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;25;Doubs;242504371;242504371;Communauté de communes du Pays de Sancey-Belleherbe;COMMUNAUTÉ DE COMMUNES DU PAYS DE SANCEY-BELLEHERBE;communauté de communes du pays de sancey-belleherbe;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;24;Dordogne;200040400;200040400;Communauté de communes du Périgord Ribéracois;COMMUNAUTÉ DE COMMUNES DU PÉRIGORD RIBÉRACOIS;communauté de communes du périgord ribéracois;FXX;CC;Non
2025;28;Normandie;27;Eure;200071843;200071843;Communauté de communes du Vexin Normand;COMMUNAUTÉ DE COMMUNES DU VEXIN NORMAND;communauté de communes du vexin normand;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;69;Rhône;246900625;246900625;Communauté de communes du Pays de l'Arbresle (CCPA);COMMUNAUTÉ DE COMMUNES DU PAYS DE L'ARBRESLE (CCPA);communauté de communes du pays de l'arbresle (ccpa);FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;200000172;200000172;Communauté de communes Faucigny-Glières;COMMUNAUTÉ DE COMMUNES FAUCIGNY-GLIÈRES;communauté de communes faucigny-glières;FXX;CC;Non
2025;52;Pays de la Loire;44;Loire-Atlantique;244400438;244400438;Communauté de communes Grand Lieu Communauté;COMMUNAUTÉ DE COMMUNES GRAND LIEU COMMUNAUTÉ;communauté de communes grand lieu communauté;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;17;Charente-Maritime;241700517;241700517;Communauté de communes Cœur de Saintonge;COMMUNAUTÉ DE COMMUNES CŒUR DE SAINTONGE;communauté de communes cœur de saintonge;FXX;CC;Non
2025;44;Grand Est;57;Moselle;245700372;245700372;Communauté d'agglomération de Forbach Porte de France;COMMUNAUTÉ D'AGGLOMÉRATION DE FORBACH PORTE DE FRANCE;communauté d'agglomération de forbach porte de france;FXX;CA;Non
2025;76;Occitanie;32;Gers;243200417;243200417;Communauté de communes de la Tenarèze;COMMUNAUTÉ DE COMMUNES DE LA TENARÈZE;communauté de communes de la tenarèze;FXX;CC;Non
2025;76;Occitanie;32;Gers;200066926;200066926;Communauté d'agglomération Grand Auch Cœur de Gascogne;COMMUNAUTÉ D'AGGLOMÉRATION GRAND AUCH CŒUR DE GASCOGNE;communauté d'agglomération grand auch cœur de gascogne;FXX;CA;Non
2025;75;Nouvelle-Aquitaine;79;Deux-Sèvres;200041994;200041994;Communauté de communes Haut Val de Sèvre;COMMUNAUTÉ DE COMMUNES HAUT VAL DE SÈVRE;communauté de communes haut val de sèvre;FXX;CC;Non
2025;24;Centre-Val de Loire;28;Eure-et-Loir;200069912;200069912;Communauté de communes des Forêts du Perche;COMMUNAUTÉ DE COMMUNES DES FORÊTS DU PERCHE;communauté de communes des forêts du perche;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;24,33;Dordogne,Gironde;243301371;243301371;Communauté de communes du Pays Foyen;COMMUNAUTÉ DE COMMUNES DU PAYS FOYEN;communauté de communes du pays foyen;FXX;CC;Non
2025;11;Île-de-France;77;Seine-et-Marne;200023125;200023125;Communauté de communes Les Portes Briardes entre Villes et Forêts;COMMUNAUTÉ DE COMMUNES LES PORTES BRIARDES ENTRE VILLES ET FORÊTS;communauté de communes les portes briardes entre villes et forêts;FXX;CC;Non
2025;76;Occitanie;32;Gers;243200508;243200508;Communauté de communes Bastides et Vallons du Gers;COMMUNAUTÉ DE COMMUNES BASTIDES ET VALLONS DU GERS;communauté de communes bastides et vallons du gers;FXX;CC;Non
2025;44;Grand Est;57;Moselle;200039865;200039865;Metz Métropole;METZ MÉTROPOLE;metz métropole;FXX;METRO;Non
2025;76;Occitanie;82;Tarn-et-Garonne;248200065;248200065;Communauté de communes de la Lomagne Tarn-et-Garonnaise;COMMUNAUTÉ DE COMMUNES DE LA LOMAGNE TARN-ET-GARONNAISE;communauté de communes de la lomagne tarn-et-garonnaise;FXX;CC;Non
2025;94;Corse;2B;Haute-Corse;242020071;242020071;Communauté de communes du Centre Corse;COMMUNAUTÉ DE COMMUNES DU CENTRE CORSE;communauté de communes du centre corse;FXX;CC;Oui
2025;03;Guyane;973;Guyane;200027548;200027548;Communauté de communes des Savanes;COMMUNAUTÉ DE COMMUNES DES SAVANES;communauté de communes des savanes;GUF;CC;Oui
2025;76;Occitanie;81;Tarn;200034064;200034064;Communauté de communes du Cordais et du Causse (4 C);COMMUNAUTÉ DE COMMUNES DU CORDAIS ET DU CAUSSE (4 C);communauté de communes du cordais et du causse (4 c);FXX;CC;Non
2025;76;Occitanie;31;Haute-Garonne;243100732;243100732;Communauté de communes des Coteaux du Girou;COMMUNAUTÉ DE COMMUNES DES COTEAUX DU GIROU;communauté de communes des coteaux du girou;FXX;CC;Non
2025;32;Hauts-de-France;62;Pas-de-Calais;200072460;200072460;Communauté d'agglomération de Béthune-Bruay,Artois-Lys Romane;COMMUNAUTÉ D'AGGLOMÉRATION DE BÉTHUNE-BRUAY, ARTOIS-LYS ROMANE;communauté d'agglomération de béthune-bruay, artois-lys romane;FXX;CA;Non
2025;32;Hauts-de-France;80;Somme;248000531;248000531;Communauté d'agglomération Amiens Métropole;COMMUNAUTÉ D'AGGLOMÉRATION AMIENS MÉTROPOLE;communauté d'agglomération amiens métropole;FXX;CA;Non
2025;75;Nouvelle-Aquitaine;33;Gironde;243301397;243301397;Communauté de communes du Fronsadais;COMMUNAUTÉ DE COMMUNES DU FRONSADAIS;communauté de communes du fronsadais;FXX;CC;Non
2025;32;Hauts-de-France;02;Aisne;200043495;200043495;Communauté d'agglomération du Pays de Laon;COMMUNAUTÉ D'AGGLOMÉRATION DU PAYS DE LAON;communauté d'agglomération du pays de laon;FXX;CA;Non
2025;24;Centre-Val de Loire;41;Loir-et-Cher;200000800;200000800;Communauté de communes Cœur de Sologne;COMMUNAUTÉ DE COMMUNES CŒUR DE SOLOGNE;communauté de communes cœur de sologne;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;247103864;247103864;Communauté de communes de Semur-en-Brionnais;COMMUNAUTÉ DE COMMUNES DE SEMUR-EN-BRIONNAIS;communauté de communes de semur-en-brionnais;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;38;Isère;200085751;200085751;Communauté de communes Entre Bièvre et Rhône;COMMUNAUTÉ DE COMMUNES ENTRE BIÈVRE ET RHÔNE;communauté de communes entre bièvre et rhône;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;69;Rhône;246900724;246900724;Communauté de communes des Vallons du Lyonnais (CCVL);COMMUNAUTÉ DE COMMUNES DES VALLONS DU LYONNAIS (CCVL);communauté de communes des vallons du lyonnais (ccvl);FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;247400047;247400047;Communauté de communes de la Vallée Verte;COMMUNAUTÉ DE COMMUNES DE LA VALLÉE VERTE;communauté de communes de la vallée verte;FXX;CC;Non
2025;44;Grand Est;55;Meuse;245500327;245500327;Communauté de communes du Sammiellois;COMMUNAUTÉ DE COMMUNES DU SAMMIELLOIS;communauté de communes du sammiellois;FXX;CC;Non
2025;28;Normandie;76;Seine-Maritime;247600505;247600505;Communauté de communes Campagne-de-Caux;COMMUNAUTÉ DE COMMUNES CAMPAGNE-DE-CAUX;communauté de communes campagne-de-caux;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;200071199;200071199;Communauté de communes Plaine Limagne;COMMUNAUTÉ DE COMMUNES PLAINE LIMAGNE;communauté de communes plaine limagne;FXX;CC;Non
2025;24;Centre-Val de Loire;41;Loir-et-Cher;244100806;244100806;Communauté de communes de la Sologne des Rivières;COMMUNAUTÉ DE COMMUNES DE LA SOLOGNE DES RIVIÈRES;communauté de communes de la sologne des rivières;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;24;Dordogne;200070647;200070647;Communauté d'agglomération Bergeracoise;COMMUNAUTÉ D'AGGLOMÉRATION BERGERACOISE;communauté d'agglomération bergeracoise;FXX;CA;Non
2025;76;Occitanie;81;Tarn;248100497;248100497;Communauté de communes Val 81;COMMUNAUTÉ DE COMMUNES VAL 81;communauté de communes val 81;FXX;CC;Non
2025;11;Île-de-France;91;Essonne;249100595;249100595;Communauté de communes Le Dourdannais en Hurepoix (CCDH);COMMUNAUTÉ DE COMMUNES LE DOURDANNAIS EN HUREPOIX (CCDH);communauté de communes le dourdannais en hurepoix (ccdh);FXX;CC;Non
2025;44;Grand Est;55;Meuse;200034874;200034874;Communauté de communes Côtes de Meuse Woëvre;COMMUNAUTÉ DE COMMUNES CÔTES DE MEUSE WOËVRE;communauté de communes côtes de meuse woëvre;FXX;CC;Non
2025;93;Provence-Alpes-Côte d'Azur;83;Var;248300493;248300493;Communauté d'agglomération Dracénie Provence Verdon Agglomération;COMMUNAUTÉ D'AGGLOMÉRATION DRACÉNIE PROVENCE VERDON AGGLOMÉRATION;communauté d'agglomération dracénie provence verdon agglomération;FXX;CA;Non
2025;93;Provence-Alpes-Côte d'Azur;83;Var;248300550;248300550;Communauté de communes Cœur du Var;COMMUNAUTÉ DE COMMUNES CŒUR DU VAR;communauté de communes cœur du var;FXX;CC;Non
2025;01;Guadeloupe;971;Guadeloupe;249710047;249710047;Communauté de communes de Marie-Galante;COMMUNAUTÉ DE COMMUNES DE MARIE-GALANTE;communauté de communes de marie-galante;GLP;CC;Non
2025;76;Occitanie;31,81;Haute-Garonne,Tarn;200034023;200034023;Communauté de communes Tarn-Agout;COMMUNAUTÉ DE COMMUNES TARN-AGOUT;communauté de communes tarn-agout;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;70;Haute-Saône;247000664;247000664;Communauté de communes du Pays de Lure;COMMUNAUTÉ DE COMMUNES DU PAYS DE LURE;communauté de communes du pays de lure;FXX;CC;Non
2025;11;Île-de-France;77,91;Essonne,Seine-et-Marne;247700644;247700644;Communauté de communes l'Orée de la Brie;COMMUNAUTÉ DE COMMUNES L'ORÉE DE LA BRIE;communauté de communes l'orée de la brie;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;247400724;247400724;Communauté de communes du Pays Rochois;COMMUNAUTÉ DE COMMUNES DU PAYS ROCHOIS;communauté de communes du pays rochois;FXX;CC;Non
2025;28;Normandie;76;Seine-Maritime;200070068;200070068;Communauté de communes Communauté Bray-Eawy;COMMUNAUTÉ DE COMMUNES COMMUNAUTÉ BRAY-EAWY;communauté de communes communauté bray-eawy;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;40;Landes;244000659;244000659;Communauté de communes du Seignanx;COMMUNAUTÉ DE COMMUNES DU SEIGNANX;communauté de communes du seignanx;FXX;CC;Non
2025;94;Corse;2B;Haute-Corse;242020105;242020105;Communauté de communes de Calvi Balagne;COMMUNAUTÉ DE COMMUNES DE CALVI BALAGNE;communauté de communes de calvi balagne;FXX;CC;Oui
2025;44;Grand Est;67;Bas-Rhin;246700777;246700777;Communauté de communes de la Vallée de Villé;COMMUNAUTÉ DE COMMUNES DE LA VALLÉE DE VILLÉ;communauté de communes de la vallée de villé;FXX;CC;Non
2025;53;Bretagne;29;Finistère;242900561;242900561;Communauté de communes de Haute Cornouaille;COMMUNAUTÉ DE COMMUNES DE HAUTE CORNOUAILLE;communauté de communes de haute cornouaille;FXX;CC;Non
2025;24;Centre-Val de Loire;41;Loir-et-Cher;200040772;200040772;Communauté de communes du Perche et Haut Vendômois;COMMUNAUTÉ DE COMMUNES DU PERCHE ET HAUT VENDÔMOIS;communauté de communes du perche et haut vendômois;FXX;CC;Non
2025;44;Grand Est;10;Aube;241000223;241000223;Communauté de communes Forêts,Lacs,Terres en Champagne;COMMUNAUTÉ DE COMMUNES FORÊTS, LACS, TERRES EN CHAMPAGNE;communauté de communes forêts, lacs, terres en champagne;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;86;Vienne;248600447;248600447;Communauté de communes du Pays Loudunais;COMMUNAUTÉ DE COMMUNES DU PAYS LOUDUNAIS;communauté de communes du pays loudunais;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;42;Loire;244200820;244200820;Communauté de communes du Pays d'Urfé;COMMUNAUTÉ DE COMMUNES DU PAYS D'URFÉ;communauté de communes du pays d'urfé;FXX;CC;Non
2025;44;Grand Est;55;Meuse;200066132;200066132;Communauté de communes du Pays de Stenay et du Val Dunois;COMMUNAUTÉ DE COMMUNES DU PAYS DE STENAY ET DU VAL DUNOIS;communauté de communes du pays de stenay et du val dunois;FXX;CC;Non
2025;11;Île-de-France;75,91,92,93,94,95;Essonne,Hauts-de-Seine,Paris,Seine-Saint-Denis,Val-de-Marne,Val-d'Oise;200054781;200054781;Métropole du Grand Paris;MÉTROPOLE DU GRAND PARIS;métropole du grand paris;FXX;METRO;Non
